price,bed,bath,acre_lot,house_size,zip_code
329000.0,3.0,2.0,0.23,1380.0,00602
130000.0,3.0,2.0,0.68,1380.0,00602
94770.0,3.0,2.0,0.25,1380.0,00602
150000.0,3.0,2.0,0.38,1380.0,00602
165000.0,3.0,2.0,0.4,1380.0,00602
215000.0,3.0,2.0,0.22,2070.0,00603
63000.0,3.0,2.0,0.05,1184.0,00603
215000.0,3.0,2.0,0.22,1900.0,00603
115000.0,3.0,1.0,0.2,980.0,00603
99000.0,4.0,2.0,0.89,1408.0,00603
850000.0,5.0,5.0,0.62,8460.0,00603
140000.0,3.0,2.0,0.11,1116.0,00603
499000.0,4.0,3.0,0.26,3734.0,00603
180000.0,3.0,2.0,0.17,1500.0,00603
225900.0,6.0,3.0,0.49,2618.0,00603
260000.0,4.0,2.0,0.12,1760.0,00603
31179.0,3.5,2.0,0.13,1895.0,00603
500000.0,4.0,3.0,0.33,2950.0,00603
225000.0,3.0,2.0,0.21,1565.0,00603
28000.0,3.5,2.0,0.25,1895.0,00603
425000.0,4.0,2.0,0.95,3468.0,00603
300000.0,4.0,2.0,10.76,547.0,00603
75000.0,3.5,2.0,0.19,1895.0,00603
290000.0,3.0,2.0,0.15,2280.0,00603
550000.0,3.0,4.0,0.2,4020.0,00603
234900.0,6.0,2.0,0.18,2035.0,00603
44720.0,3.5,2.0,0.18,1895.0,00603
35000.0,3.5,2.0,0.4,1895.0,00603
75000.0,3.5,2.0,0.4,1895.0,00603
37000.0,3.5,2.0,0.42,1895.0,00603
37359.0,3.5,2.0,0.22,1895.0,00603
739500.0,3.5,2.0,2.43,1895.0,00603
65000.0,3.5,2.0,0.28,1895.0,00603
56406.0,3.5,2.0,0.33,1895.0,00603
620000.0,5.0,3.0,0.52,3267.0,00603
44995.0,3.5,2.0,0.26,1895.0,00603
37779.0,3.5,2.0,0.22,1895.0,00603
60123.0,3.5,2.0,0.35,1895.0,00603
38279.0,3.5,2.0,0.23,1895.0,00603
199900.0,3.5,2.0,11.0,1895.0,00603
125000.0,3.5,2.0,0.22,1895.0,00603
200000.0,3.5,2.0,0.49,1895.0,00603
150000.0,3.5,2.0,0.2,1895.0,00603
8000000.0,3.5,2.0,247.57,1895.0,00603
1000000.0,3.5,2.0,5.0,1895.0,00603
695000.0,3.5,2.0,1.89,1895.0,00603
98000.0,5.0,2.0,4.55,2156.0,00606
55000.0,5.0,2.0,5.14,2156.0,00606
75000.0,5.0,2.0,4.86,1563.0,00606
80000.0,3.0,1.0,0.35,915.0,00606
160000.0,5.0,2.0,12.25,1563.0,00606
46900.0,3.0,1.0,0.13,982.0,00680
95000.0,2.0,2.0,0.15,1393.0,00653
330000.0,3.0,2.0,1.75,1620.0,00623
115000.0,3.0,2.0,0.09,1760.0,00680
285000.0,2.0,1.0,4.74,1000.0,00623
115000.0,3.0,2.0,0.52,1205.0,00623
140000.0,3.0,2.0,0.14,1200.0,00680
87000.0,3.0,1.0,0.04,1300.0,00682
250000.0,4.0,2.0,0.08,3052.0,00623
70000.0,3.0,1.0,0.08,894.0,00683
190000.0,5.0,5.0,0.08,1600.0,00680
150000.0,3.0,1.0,0.07,363.0,00683
125000.0,3.0,1.0,0.25,390.0,00682
1200000.0,5.0,4.0,1.8,6000.0,00677
495000.0,4.0,3.0,0.4,6500.0,00667
90000.0,3.0,1.0,0.19,778.0,00682
395000.0,3.0,2.0,0.25,2800.0,00623
82000.0,1.0,1.0,0.13,471.0,00680
389000.0,2.0,2.0,0.52,1356.0,00623
45000.0,3.0,2.0,0.2,1620.0,00623
65000.0,3.0,2.0,0.26,1620.0,00623
80000.0,3.0,2.0,0.49,1620.0,00623
120000.0,3.0,2.0,2.82,1620.0,00623
70000.0,3.0,2.0,0.28,1620.0,00623
391000.0,4.0,2.0,20.4,1233.0,00660
160000.0,3.0,2.0,14.34,1620.0,00623
290000.0,3.0,2.0,16.22,1620.0,00623
835000.0,4.0,2.0,17.97,1233.0,00660
159000.0,4.0,2.0,0.44,1500.0,00680
79000.0,6.0,3.0,0.25,1687.0,00610
149900.0,3.0,2.0,0.15,1687.0,00610
106000.0,2.0,1.0,0.13,826.0,00610
165000.0,5.0,3.0,0.11,2327.0,00610
140000.0,6.0,3.0,0.37,1687.0,00610
485000.0,4.0,3.0,0.21,3066.0,00662
1800000.0,6.0,3.0,0.97,10000.0,00662
975000.0,6.0,4.0,16.0,3739.0,00662
950000.0,4.0,2.0,0.49,2450.0,00677
349000.0,3.0,2.0,0.56,1688.0,00677
39900.0,3.0,1.0,0.25,878.0,00612
29900.0,3.0,1.0,0.25,878.0,00612
475000.0,1.0,3.0,0.13,10000.0,00612
200000.0,4.0,3.0,0.24,3413.0,00612
84900.0,4.0,2.0,0.1,1500.0,00612
148000.0,5.0,2.0,0.49,2058.0,00612
39500.0,1.0,1.0,0.14,800.0,00612
220000.0,6.0,3.0,0.45,2900.0,00612
75000.0,3.0,2.0,0.27,1100.0,00612
110000.0,4.0,2.0,0.13,1000.0,00612
69900.0,4.0,2.0,0.09,1500.0,00612
79000.0,6.0,3.0,0.09,2472.0,00612
65000.0,3.0,1.0,0.09,1044.0,00612
179000.0,5.0,3.0,0.08,2200.0,00612
145000.0,3.0,2.0,0.86,3500.0,00612
79000.0,3.0,1.0,0.13,1262.0,00612
360000.0,5.0,2.0,0.42,6000.0,00612
50000.0,3.0,2.0,0.03,1500.0,00612
134900.0,3.0,2.0,0.25,1856.0,00612
94600.0,3.0,1.0,0.08,1009.0,00612
59900.0,3.0,2.0,0.34,1500.0,00612
279000.0,3.0,3.0,0.19,2872.0,00612
100000.0,3.0,1.0,4.89,1028.0,00612
89000.0,3.0,2.0,1.48,1500.0,00612
168000.0,4.0,3.0,0.25,1600.0,00612
150000.0,3.0,2.0,0.29,1604.0,00612
60000.0,3.0,2.0,0.26,1500.0,00612
70000.0,2.0,1.0,0.1,680.0,00612
80000.0,3.0,1.0,0.06,750.0,00612
135000.0,5.0,2.0,0.13,1500.0,00612
215000.0,3.0,3.0,0.24,2183.0,00612
42900.0,3.0,2.0,0.17,1500.0,00612
49900.0,3.0,2.0,0.25,1500.0,00612
138000.0,3.0,2.0,0.25,1000.0,00612
289000.0,5.0,4.0,0.2,2832.0,00612
132000.0,3.0,2.0,0.25,1000.0,00612
197000.0,4.0,4.0,0.14,1500.0,00612
1200000.0,3.0,2.0,0.71,1500.0,00612
185000.0,5.0,3.0,0.07,1700.0,00674
200000.0,6.0,4.0,0.37,3400.0,00659
210000.0,3.0,2.0,0.25,2500.0,00687
105000.0,3.0,1.0,0.08,921.0,00674
113600.0,3.0,1.0,0.07,800.0,00674
174900.0,3.0,2.0,0.08,1195.0,00617
134000.0,3.0,2.0,0.07,895.0,00693
245000.0,4.0,2.0,0.25,2038.0,00693
161000.0,4.0,2.0,0.09,1100.0,00727
225000.0,3.0,2.0,0.12,1217.0,00693
290000.0,4.0,2.0,0.22,2236.0,00674
375000.0,4.0,3.0,0.21,2961.0,00617
425000.0,3.0,2.0,0.21,2400.0,00627
1100000.0,5.0,3.0,0.56,3000.0,00678
418000.0,5.0,3.0,0.22,3650.0,00659
365000.0,5.0,3.0,1.46,2366.0,00687
55000.0,4.0,2.0,0.2,1819.0,00659
62000.0,4.0,2.0,0.21,1819.0,00659
350000.0,4.0,2.0,10.68,1819.0,00659
95000.0,5.0,2.0,0.16,1757.0,95000
64900.0,3.0,1.0,0.29,1300.0,00627
49900.0,3.0,2.0,0.27,1150.0,00617
70000.0,3.0,1.0,0.05,1105.0,00617
90000.0,2.0,2.0,0.09,955.0,00617
111000.0,3.0,2.0,0.08,1015.0,00617
114400.0,3.0,2.0,0.09,1105.0,00617
113500.0,3.0,2.0,0.14,955.0,00617
59200.0,2.0,1.0,0.08,700.0,00646
63800.0,3.0,1.0,0.07,950.0,00949
45000.0,3.0,2.0,0.09,1000.0,00953
55000.0,2.0,2.0,0.11,800.0,00646
100000.0,5.0,3.0,0.61,1400.0,00692
80000.0,4.0,2.0,0.19,1500.0,00783
55000.0,2.0,2.0,1.22,1500.0,00719
157500.0,4.0,2.0,0.08,1650.0,00953
2000000.0,3.0,3.0,0.19,3500.0,00646
11500000.0,4.0,5.0,1.98,7000.0,00646
3500000.0,4.0,4.0,0.24,2500.0,00646
270000.0,3.0,3.0,0.3,2400.0,00953
5000000.0,3.0,4.0,0.99,3500.0,00646
25000.0,3.0,2.0,0.15,1318.0,00953
172000.0,6.0,4.0,0.2,1880.0,00719
65000.0,6.0,4.0,0.1,2600.0,00953
1325000.0,4.0,3.0,0.19,2500.0,00646
625000.0,3.0,2.0,0.15,2096.0,00692
465000.0,3.0,2.0,0.27,2200.0,00646
575000.0,3.0,3.0,0.52,1500.0,00646
1100000.0,4.0,3.0,0.14,3500.0,00646
550000.0,3.0,2.0,0.1,1800.0,00646
895000.0,4.0,3.0,0.12,2490.0,00646
495000.0,3.0,2.0,0.21,1564.0,00646
635000.0,3.0,2.0,0.07,2100.0,00692
1125000.0,2.0,2.0,0.21,1172.0,00646
97000.0,1.0,2.0,0.235,900.0,00622
134000.0,3.0,1.0,0.08,900.0,00622
365000.0,4.0,2.0,0.25,2800.0,00622
260000.0,3.0,2.0,0.2,2214.0,00622
75000.0,3.0,2.0,0.19,2214.0,00622
460000.0,4.0,2.0,0.22,3328.0,00622
250000.0,3.0,2.0,0.99,2214.0,00622
1321000.0,3.0,2.0,10.29,2214.0,00622
63000.0,4.0,2.0,0.48,1233.0,00660
75000.0,3.0,2.0,0.12,1200.0,00680
325000.0,5.0,5.0,0.19,4000.0,00623
499900.0,4.0,2.0,10.76,1100.0,00698
101800.0,3.0,2.0,0.07,1000.0,00623
25000.0,1.0,1.0,0.12,491.0,00623
205000.0,3.0,3.0,0.27,976.0,00653
135000.0,4.0,2.0,0.12,1163.0,00660
104000.0,3.0,2.0,0.08,1175.0,00682
275000.0,3.0,2.0,0.97,1200.0,00667
182000.0,3.0,2.0,1.4,1620.0,00623
1400000.0,3.0,2.0,6.44,1620.0,00623
155000.0,3.0,2.0,5.78,1300.0,00683
100000.0,3.0,2.0,0.12,1044.0,00623
75000.0,3.0,1.0,0.03,980.0,00623
122000.0,4.0,2.0,0.19,1400.0,00623
150000.0,3.0,1.0,0.16,936.0,00623
325000.0,3.0,4.0,0.23,3089.0,00623
130000.0,3.0,4.0,0.09,2064.0,00623
139900.0,2.0,2.0,0.46,1242.0,00623
375000.0,5.0,4.0,0.22,2700.0,00623
385000.0,3.0,3.0,0.26,2069.0,00623
195000.0,2.0,2.0,0.52,1377.0,00623
220000.0,1.0,1.0,0.52,736.0,00623
81500.0,3.0,2.0,0.4,1620.0,00623
54000.0,3.0,2.0,0.73,1620.0,00623
275000.0,3.0,2.0,3.57,1620.0,00623
950000.0,3.0,2.0,112.66,1620.0,00623
375000.0,3.0,2.0,0.52,1620.0,00623
840000.0,3.0,2.0,0.96,1620.0,00623
375000.0,3.0,2.0,0.51,1620.0,00623
70000.0,3.0,1.0,0.04,913.0,00624
799000.0,5.0,3.0,0.49,2500.0,00624
74500.0,3.0,1.0,0.08,917.0,00624
70000.0,3.0,2.0,0.09,1120.0,00685
85000.0,3.0,2.0,0.08,1500.0,00728
69900.0,3.0,3.0,0.23,1326.0,00641
330000.0,3.0,2.0,0.97,2111.0,00659
145000.0,3.0,2.0,0.05,1296.0,00716
135000.0,3.0,2.0,0.08,1248.0,00987
40000.0,3.0,2.0,0.99,1251.0,00641
329000.0,3.0,2.0,1.42,1251.0,00641
69500.0,3.0,1.0,0.04,1460.0,00627
135000.0,4.0,3.0,0.24,1500.0,00627
74000.0,3.0,1.0,0.38,900.0,00627
109000.0,3.0,1.0,1.94,1400.0,00627
168100.0,3.0,3.0,0.13,1300.0,00627
110000.0,3.0,1.0,0.1,800.0,00627
250000.0,3.0,1.0,7.8,1300.0,00627
55000.0,3.0,1.0,0.27,1300.0,00627
50000.0,3.0,1.0,0.25,1300.0,00627
305000.0,3.0,1.0,9.43,1300.0,00627
145000.0,3.0,1.0,2.52,1300.0,00627
90000.0,3.0,1.0,0.55,1300.0,00627
105000.0,3.0,1.0,0.47,1300.0,00627
85000.0,3.0,1.0,0.67,1300.0,00627
130000.0,3.0,2.0,0.1,1290.0,00637
54900.0,5.0,2.0,1.21,1898.0,00637
250000.0,2.0,1.0,0.2,1275.0,00637
435000.0,3.0,3.0,0.36,20132.0,00637
80000.0,3.0,2.0,0.15,1898.0,00637
575000.0,3.0,2.0,262.0,1898.0,00637
89000.0,3.0,2.0,1.17,1000.0,00638
275000.0,3.0,2.0,1.48,1820.0,00638
65000.0,3.0,2.0,0.1,1100.0,00638
225000.0,4.0,3.0,2.23,3344.0,00638
98000.0,3.0,1.0,1.16,1100.0,00638
55000.0,3.0,2.0,0.09,1092.0,00638
65000.0,3.0,2.0,0.09,1100.0,00638
23000.0,3.0,2.0,0.2,1100.0,00638
65000.0,3.0,2.0,1.94,1100.0,00638
290000.0,3.0,2.0,50.26,1100.0,00638
47000.0,3.0,2.0,0.68,1100.0,00638
106700.0,3.0,2.0,0.97,1205.0,00641
180000.0,3.0,2.0,10.44,1251.0,00641
550000.0,6.0,3.0,28.17,5000.0,00641
70000.0,2.0,1.0,0.22,845.0,00641
198500.0,4.0,2.0,2.91,1000.0,00641
75000.0,5.0,3.0,0.1,950.0,00641
219900.0,4.0,2.0,2.06,1100.0,00641
95000.0,3.0,2.0,0.86,1700.0,00641
75000.0,3.0,1.0,0.28,781.0,00641
600000.0,6.0,3.0,30.0,5000.0,00641
120000.0,3.0,1.0,0.26,781.0,00641
108000.0,4.0,1.0,0.94,13818.0,00641
550000.0,3.0,2.0,135.0,1251.0,00641
200000.0,3.0,2.0,18.66,1251.0,00641
69995.0,3.0,2.0,2.91,1251.0,00641
60000.0,3.0,2.0,1.96,1251.0,00641
550000.0,3.0,2.0,139.0,1251.0,00641
750000.0,3.0,3.0,0.24,2377.0,00646
550000.0,3.0,3.0,0.16,2000.0,00646
950000.0,4.0,3.0,0.14,2850.0,00646
1150000.0,5.0,3.0,0.14,3500.0,00646
5500000.0,3.0,2.0,0.24,2000.0,00646
995000.0,4.0,3.0,0.25,2900.0,00646
595000.0,2.0,2.0,0.21,1155.0,00646
1275000.0,4.0,4.0,0.25,2900.0,00646
1135000.0,4.0,3.0,0.15,2850.0,00646
4995000.0,3.0,4.0,0.22,3100.0,00646
2500000.0,4.0,4.0,0.25,3509.0,00646
5950000.0,3.0,5.0,0.23,3200.0,00646
2849000.0,4.0,5.0,0.21,5000.0,00646
850000.0,4.0,2.0,0.21,999.0,00646
6495000.0,4.0,4.0,0.15,6703.0,00646
6350000.0,3.0,4.0,0.06,2500.0,00646
300000.0,4.0,4.0,0.07,3090.0,00646
5900000.0,3.0,4.0,0.09,3914.0,00646
1775000.0,4.0,3.0,0.23,3337.0,00646
1795000.0,4.0,4.0,0.23,2900.0,00646
4600000.0,3.0,3.0,0.21,3095.0,00646
1500000.0,3.0,3.0,13.65,1942.0,00646
1250000.0,6.0,4.0,0.21,1495.0,00646
3995000.0,3.0,3.0,0.47,2381.0,00646
97900.0,4.0,2.0,0.51,1641.0,00659
144900.0,4.0,4.0,0.2,1760.0,00685
265000.0,3.0,3.0,2.91,2485.0,00676
99000.0,3.0,1.0,0.15,800.0,00795
76900.0,3.0,2.0,0.1,1200.0,00729
95000.0,3.0,1.0,0.1,1100.0,00728
245000.0,4.0,3.0,0.22,900.0,00678
25000.0,3.0,2.0,1.07,1597.0,00669
289000.0,3.0,2.0,65.07,1500.0,00612
28000.0,3.0,3.0,0.14,2400.0,00676
325000.0,3.0,2.0,4.22,1597.0,00669
103000.0,5.0,4.0,0.6,1600.0,00717
1000000.0,6.0,3.0,0.71,1943.0,00766
225000.0,3.0,3.0,0.72,2460.0,00731
119000.0,3.0,2.0,0.08,1084.0,00795
97000.0,4.0,2.0,0.35,1918.0,00795
210000.0,4.0,3.0,5.05,1520.0,00730
67600.0,4.0,1.0,0.8,921.0,00731
102900.0,3.0,1.0,0.09,870.0,00795
121000.0,3.0,2.0,0.22,1134.0,00685
81000.0,4.0,2.0,0.15,1597.0,00669
84900.0,3.0,2.0,0.08,1250.0,00731
99000.0,5.0,2.0,0.25,2283.0,00728
120000.0,3.0,2.0,0.09,1100.0,00664
106000.0,3.0,2.0,0.04,1547.0,00731
225000.0,4.0,2.0,0.2,1700.0,00769
74000.0,3.0,2.0,0.04,980.0,00731
85000.0,3.0,1.0,0.12,930.0,00659
54000.0,3.0,1.0,0.68,905.0,00730
65000.0,3.0,1.0,0.04,1025.0,00716
126600.0,2.0,2.0,0.25,1004.0,00730
349900.0,6.0,5.0,0.27,3953.0,00717
99000.0,3.0,1.0,0.11,870.0,00669
67000.0,3.0,2.0,0.11,1000.0,00698
121500.0,4.0,1.0,0.11,1562.0,00731
17850.0,3.0,2.0,0.72,1500.0,00685
115000.0,3.0,2.0,0.25,875.0,00685
295000.0,5.0,3.0,2.43,2625.0,00795
299000.0,4.0,2.0,0.09,1700.0,00976
50000.0,3.0,2.0,0.67,1500.0,00685
119900.0,3.0,2.0,11.0,1500.0,00612
42000.0,3.0,2.0,0.3,1500.0,00685
40000.0,3.0,2.0,0.33,1166.0,00757
236500.0,3.0,2.0,204.51,1597.0,00669
50000.0,4.0,2.0,0.25,1819.0,00659
50000.0,4.0,2.0,0.21,1819.0,00659
40000.0,3.5,2.0,0.15,1895.0,00603
195000.0,3.0,2.0,0.28,2000.0,00603
200000.0,3.0,2.0,0.22,1895.0,00603
4000000.0,3.5,2.0,100.0,1895.0,00603
95000.0,6.0,2.0,0.11,2914.0,00660
295000.0,3.0,2.0,0.12,2000.0,00677
128000.0,3.0,2.0,0.1,1100.0,00660
78000.0,3.0,2.0,0.62,2000.0,00677
195000.0,3.0,2.0,0.19,1800.0,00662
50000.0,3.0,2.0,0.25,2000.0,00677
275000.0,3.0,2.0,6.77,2000.0,00677
290000.0,4.0,2.0,87.41,1500.0,00680
350000.0,3.0,2.0,38.54,1620.0,00623
208799.0,3.0,2.0,0.52,2000.0,00677
219300.0,3.0,2.0,0.54,2000.0,00677
2000000.0,3.0,2.0,47.0,2000.0,00677
81900.0,3.0,2.0,0.1,1500.0,00612
147600.0,3.0,3.0,0.22,2673.0,00612
109000.0,4.0,2.0,0.22,2760.0,00612
73000.0,3.0,1.0,0.08,785.0,00612
135000.0,3.0,2.0,18.0,1500.0,00612
78000.0,3.0,1.0,0.25,1403.0,00612
4700000.0,3.0,2.0,235.0,1500.0,00612
270000.0,3.0,2.0,6.21,1500.0,00612
4475000.0,3.0,2.0,179.0,1500.0,00612
39000.0,3.0,2.0,0.97,1500.0,00612
81900.0,6.0,4.0,0.25,2200.0,00612
50000.0,3.0,2.0,0.2,1500.0,00612
69000.0,3.0,2.0,0.08,1050.0,00612
65000.0,3.0,2.0,0.24,1500.0,00612
95000.0,2.0,1.0,0.25,940.0,00612
63500.0,3.0,2.0,0.23,1500.0,00612
195000.0,4.0,2.0,0.2,1933.0,00662
62000.0,4.0,2.0,0.36,1170.0,00693
125000.0,3.0,2.0,0.08,1086.0,00674
77000.0,4.0,2.0,0.11,1688.0,00693
82000.0,3.0,1.0,0.12,748.0,00693
299900.0,4.0,2.0,0.11,2327.0,00659
28000.0,3.0,1.0,0.12,800.0,00650
225000.0,5.0,2.0,8.54,1620.0,00687
75200.0,3.0,1.0,0.09,1000.0,00693
160000.0,4.0,2.0,0.49,1819.0,00659
119000.0,4.0,2.0,1.29,1819.0,00659
89000.0,4.0,3.0,0.22,1057.0,00678
1900000.0,4.0,3.0,5.64,1057.0,00678
60660.0,4.0,3.0,10.76,2381.0,00646
63000.0,2.0,1.0,0.15,1000.0,00693
265000.0,6.0,3.0,4.94,3000.0,00692
88000.0,3.0,1.0,0.15,934.0,00783
102000.0,3.0,1.0,0.07,1025.0,00962
150000.0,3.0,1.0,12.62,934.0,00783
30000.0,3.0,2.0,0.08,1066.0,00653
77000.0,6.0,3.0,0.13,2110.0,00680
154000.0,3.0,2.0,0.1,1708.0,00623
29000.0,2.0,1.0,0.13,900.0,00680
157000.0,4.0,2.0,3.75,1473.0,00667
60150.0,3.0,1.0,0.04,975.0,00680
159900.0,3.0,2.0,0.16,1100.0,00623
55000.0,4.0,2.0,0.85,1233.0,00660
149900.0,2.0,1.0,0.52,854.0,00623
44000.0,4.0,2.0,0.47,1473.0,00667
80000.0,3.0,2.0,2.5,1620.0,00623
60000.0,3.0,2.0,0.25,1620.0,00623
48500.0,3.0,2.0,0.22,1620.0,00623
65000.0,4.0,2.0,0.57,1473.0,00667
160000.0,3.0,2.0,59.04,1620.0,00623
385000.0,4.0,2.0,24.69,1473.0,00667
45000.0,3.0,2.0,0.22,1300.0,00683
80000.0,3.0,2.0,0.3,1620.0,00623
495000.0,3.0,2.0,31.08,1620.0,00623
275000.0,3.0,2.0,7.88,1620.0,00623
199500.0,3.0,2.0,24.28,1620.0,00623
150000.0,3.0,2.0,1.94,1620.0,00623
844500.0,3.0,2.0,10.98,1300.0,00682
2000000.0,3.0,2.0,3.84,1620.0,00623
107000.0,3.0,2.0,0.15,1045.0,00623
189900.0,4.0,3.0,0.25,1622.0,00623
186900.0,3.0,2.0,0.52,1674.0,00623
535000.0,4.0,5.0,0.51,2422.0,00623
53000.0,3.0,2.0,0.33,1620.0,00623
60000.0,3.0,2.0,0.16,1620.0,00623
55000.0,3.0,2.0,0.23,1620.0,00623
65000.0,3.0,2.0,0.25,1620.0,00623
89000.0,3.0,2.0,1.0,1620.0,00623
85000.0,3.0,2.0,0.21,1620.0,00623
215000.0,3.0,2.0,0.9,1620.0,00623
150000.0,3.0,2.0,1.46,1620.0,00623
7000000.0,3.0,2.0,350.0,1620.0,00623
170000.0,4.0,2.0,0.12,1800.0,00698
319000.0,3.0,3.0,0.26,3227.0,00659
110000.0,4.0,2.0,2.91,1819.0,00659
150000.0,4.0,3.0,0.97,1057.0,00678
69900.0,5.0,3.0,0.16,1886.0,00662
55000.0,3.0,1.0,0.07,750.0,00795
132000.0,3.0,1.0,0.74,2500.0,00669
77000.0,6.0,3.0,1.4,2392.0,00777
119500.0,3.0,2.0,0.09,907.0,00728
95000.0,3.0,1.0,0.27,1070.0,00669
59000.0,2.0,2.0,0.05,1173.0,00669
100000.0,4.0,3.0,0.18,2000.0,00685
95000.0,3.0,3.0,0.29,1591.0,00656
114000.0,3.0,2.0,0.05,900.0,00731
63000.0,4.0,1.0,0.09,1087.0,00698
367500.0,5.0,3.0,19.44,3907.0,00669
105000.0,4.0,3.0,1.35,1057.0,00678
90000.0,3.0,2.0,0.54,1500.0,00728
115000.0,1.0,1.0,0.56,568.0,00677
430000.0,3.0,2.0,1.6,2000.0,00677
49000.0,3.0,3.0,0.22,2400.0,00676
425000.0,4.0,3.0,0.4,2711.0,00682
115000.0,4.0,2.0,1.94,1500.0,00680
55000.0,4.0,2.0,0.21,1819.0,00659
75000.0,3.0,2.0,0.75,2000.0,00677
104200.0,3.0,2.0,0.58,2000.0,00677
95600.0,3.0,1.0,0.05,816.0,00646
120000.0,5.0,2.0,0.05,1600.0,00646
1600000.0,3.0,3.0,0.21,2462.0,00646
800000.0,3.0,3.0,4.86,2381.0,00646
15000000.0,3.0,3.0,0.21,4265.0,00646
9900000.0,3.0,3.0,1.0,2381.0,00646
7995000.0,3.0,3.0,0.94,2381.0,00646
6995000.0,3.0,3.0,1.3,2381.0,00646
750000.0,4.0,3.0,0.21,2178.0,00646
819000.0,4.0,2.0,0.12,2381.0,00646
550000.0,2.0,2.0,0.21,1260.0,00646
1200000.0,5.0,5.0,0.02,4850.0,00646
825000.0,4.0,5.0,0.08,2381.0,00646
989000.0,4.0,4.0,0.13,2800.0,00646
83600.0,2.0,1.0,0.19,834.0,00646
889000.0,5.0,4.0,0.21,2489.0,00646
550000.0,3.0,4.0,0.21,2381.0,00646
825000.0,4.0,4.0,0.32,2800.0,00646
2500000.0,4.0,5.0,0.25,5000.0,00646
1500000.0,4.0,4.0,0.24,3015.0,00646
1700000.0,3.0,4.0,0.18,2900.0,00646
